100	7029499	29,108,184,123,177,189,233,110,220,136,141,181,16,166,83,127,98,225,59,89,210,93,86,51,163,54,206,146,144,53,188,231,128,154,43,92,52,180,15,114,190,69,111,164,7,194,85,152,61,0,158,19,167,33,209,41,195,211,31,175,162,40,235,129,191,198,228,14,130,215,4,76,116,205,202,133,9,27,79,10,217,142,174,71,159,62,115,160,172,156,36,143,135,96,32,186,139,121,124,192	0.445	0.163003663004	0.238605898123	0.389374519714	0.555451608549
100	7223200	185,10,81,225,221,90,36,133,144,28,22,48,54,69,220,228,214,63,156,127,8,173,93,105,215,65,25,130,3,163,154,138,92,4,158,55,11,212,31,70,187,128,224,213,196,153,111,191,226,37,182,126,12,120,106,186,6,102,231,208,202,30,110,125,67,164,155,180,168,0,194,205,239,60,82,200,20,21,50,115,80,103,169,193,178,122,238,45,86,174,151,23,118,108,203,162,233,84,232,141	0.371196754564	0.167582417582	0.230914826498	0.354295246451	0.547414771335
100	7038333	56,16,75,229,162,232,86,157,66,59,150,68,224,53,128,45,178,47,155,207,96,57,212,50,177,65,52,218,54,113,236,239,165,136,130,100,19,74,231,187,185,238,108,184,102,170,141,26,15,42,116,9,120,163,228,164,219,10,90,14,204,31,134,124,87,49,198,109,139,176,5,144,143,186,27,97,2,149,3,106,29,205,188,171,92,234,217,211,215,192,135,20,172,62,34,78,123,175,203,183	0.590163934426	0.362637362637	0.449234259784	0.541410923144	0.649049260995
100	7217880	155,220,84,3,42,192,52,92,125,57,182,54,25,14,149,200,148,165,51,22,184,1,195,190,10,118,196,75,8,111,48,128,126,186,145,154,65,171,103,229,191,24,105,18,44,36,29,97,102,236,234,101,88,49,60,156,4,34,216,20,35,82,203,98,12,59,28,239,137,144,206,238,168,133,9,152,223,2,207,62,178,161,100,63,17,95,107,219,123,167,188,139,166,39,174,11,215,230,119,74	0.315334773218	0.1336996337	0.187781350482	0.312878869814	0.529651975967
100	7110045	198,184,161,177,232,6,163,219,109,166,214,74,227,136,148,122,110,206,169,50,68,192,223,138,235,113,105,120,236,172,135,90,162,151,126,10,88,237,15,188,80,8,111,200,33,11,139,212,78,191,9,175,128,185,7,168,196,147,183,37,96,53,54,22,164,18,40,61,44,171,72,28,46,189,52,159,95,218,24,56,205,35,107,173,3,221,82,0,101,155,123,73,181,224,71,129,180,67,207,174	0.456862745098	0.21336996337	0.29088639201	0.415351736263	0.574180874668
100	7125471	204,162,158,3,83,72,66,170,87,202,208,121,54,235,71,163,132,118,34,48,153,18,148,1,15,56,55,226,184,167,238,16,165,143,53,114,22,0,28,199,14,207,133,124,41,236,154,222,63,206,134,221,157,210,85,78,140,201,60,93,191,200,29,227,145,70,130,159,213,214,23,193,197,224,142,50,80,181,180,188,151,12,110,105,75,7,195,84,91,136,92,95,90,20,173,61,47,76,81,205	0.384798099762	0.148351648352	0.2141440846	0.353442051341	0.543783897398
100	7007885	184,61,114,73,79,81,92,144,125,155,65,27,237,9,204,156,231,235,110,197,106,113,48,67,63,206,168,62,45,101,86,6,192,225,57,159,189,218,187,132,88,195,139,196,123,157,95,25,7,90,94,44,181,164,42,205,119,213,229,77,175,136,133,10,55,221,22,98,165,140,201,85,185,228,224,111,182,104,142,112,122,58,29,154,226,2,128,179,173,89,174,91,135,170,233,131,0,186,116,80	0.476021314387	0.245421245421	0.323867069486	0.437687467089	0.588094335454
100	7155631	107,39,54,234,84,230,220,95,78,112,182,76,5,216,42,118,204,6,178,47,131,120,104,161,18,20,136,238,110,30,132,66,158,50,214,45,97,111,60,210,166,235,227,57,142,195,91,228,180,149,174,69,106,212,191,72,36,153,14,152,232,114,207,179,218,68,229,29,197,160,108,185,115,213,22,87,37,156,10,211,92,41,38,194,201,130,225,70,64,119,51,168,122,99,200,163,165,222,175,89	0.397790055249	0.197802197802	0.264220183486	0.379619403193	0.560529824552
100	7053417	158,211,28,215,4,148,177,203,77,142,14,164,161,233,224,184,121,3,190,167,70,25,72,74,196,144,136,140,94,156,116,53,10,114,157,134,202,178,89,103,83,113,1,46,162,155,228,62,87,85,226,119,239,75,55,216,174,128,217,183,109,212,182,197,96,9,236,51,13,165,172,222,150,76,50,48,234,151,160,169,67,2,173,154,115,7,30,43,210,84,186,90,153,107,100,106,61,214,36,11	0.443378119002	0.211538461538	0.286422814631	0.407880483433	0.571739660246
100	7084468	63,155,228,203,103,130,125,148,95,5,16,232,197,230,157,187,114,13,83,0,35,176,85,20,116,18,78,206,42,195,161,37,109,80,57,17,9,47,41,104,62,55,158,233,120,149,220,202,169,92,236,200,215,188,101,193,219,96,94,216,191,183,111,129,61,181,82,7,77,222,213,51,234,133,189,6,31,81,146,56,198,139,165,15,180,138,162,192,194,28,208,32,239,173,131,75,45,12,50,238	0.370292887029	0.162087912088	0.225477707006	0.351656493338	0.545723608708
100	7095599	33,53,179,182,139,238,96,149,11,194,4,59,39,188,81,193,95,36,195,199,130,98,51,112,120,175,163,44,201,200,34,84,127,227,131,237,210,223,79,46,129,167,221,71,230,25,72,41,134,86,228,213,124,78,99,117,161,45,219,181,58,2,8,103,110,147,180,192,121,14,197,177,24,153,151,10,92,68,207,159,76,17,236,235,66,102,225,190,6,1,60,128,97,111,94,176,208,138,136,104	0.380630630631	0.154761904762	0.220052083333	0.353909606011	0.545111532057
100	7201701	78,157,60,145,31,102,237,92,143,212,223,74,220,24,54,51,183,38,22,165,134,125,13,196,200,40,226,204,6,233,167,12,14,219,224,122,25,225,91,179,32,20,149,72,7,9,159,107,227,184,109,216,65,10,100,205,46,228,120,214,29,53,235,193,137,162,218,178,45,197,110,189,11,171,63,48,121,222,147,211,131,176,139,28,57,79,58,127,160,231,97,43,229,129,163,30,190,151,164,106	0.518584070796	0.268315018315	0.353651176826	0.468080592566	0.602240118874
100	7147675	221,171,185,120,158,89,92,159,204,201,11,75,157,77,173,86,235,49,29,69,43,100,90,166,207,116,225,82,12,187,156,66,139,6,73,0,146,206,60,58,137,176,109,15,186,5,59,223,115,169,144,31,94,18,162,4,239,63,213,214,13,168,209,196,126,76,104,32,65,118,192,161,219,101,143,228,178,145,114,202,95,165,51,96,160,197,103,227,80,3,183,129,35,62,198,42,122,155,218,70	0.337078651685	0.164835164835	0.221402214022	0.336142785339	0.54087803771
100	7003303	210,91,25,132,141,74,138,15,62,142,117,195,107,160,77,200,166,65,205,149,46,45,49,112,237,23,146,73,211,101,76,118,53,199,67,144,136,224,131,213,111,12,212,185,128,93,54,193,232,82,201,33,2,127,217,209,181,83,30,90,221,63,22,88,168,130,158,103,26,197,98,121,96,162,139,153,80,143,9,51,92,133,126,172,102,100,39,97,165,190,216,233,78,59,179,50,184,215,145,177	0.458891013384	0.21978021978	0.297213622291	0.418917159642	0.576681942793
100	7106136	171,113,134,217,210,62,208,9,47,61,24,108,162,23,105,142,104,148,180,231,239,181,45,159,63,153,221,127,46,3,151,34,176,186,98,164,213,33,54,223,206,145,141,230,140,95,116,205,229,73,157,168,224,130,4,117,101,81,76,125,163,83,25,209,59,136,152,37,215,78,26,232,212,84,238,150,147,53,235,60,28,185,1,202,118,55,82,27,225,155,14,220,79,211,85,216,172,121,29,166	0.393004115226	0.174908424908	0.242078580482	0.368114685909	0.552837925198
100	7101231	1,219,96,181,127,53,46,107,32,172,29,212,185,30,14,214,220,28,9,207,20,224,101,223,215,83,63,234,238,131,93,42,123,160,204,194,141,188,41,206,130,37,19,80,190,146,118,116,182,147,48,45,229,129,49,174,61,114,117,235,133,175,230,64,84,70,71,22,65,184,23,105,166,72,239,8,145,209,88,171,58,152,144,109,186,183,92,94,169,192,122,59,221,86,158,54,155,157,76,189	0.411428571429	0.197802197802	0.267161410019	0.386438661283	0.562642004792
100	7065763	40,144,184,73,29,115,210,116,95,79,134,223,124,205,138,208,66,187,152,10,151,140,171,38,82,189,63,23,232,129,203,114,180,70,158,192,47,44,125,216,74,11,9,64,222,218,36,174,219,83,199,162,165,132,99,235,139,53,146,8,35,175,239,170,28,172,120,17,167,154,45,118,5,117,100,26,133,236,12,111,97,2,202,237,209,93,169,46,159,188,18,0,58,98,61,193,186,131,207,179	0.363839285714	0.149267399267	0.211688311688	0.343327114208	0.541190845844
100	7167050	214,27,237,179,135,37,197,106,119,17,28,144,196,45,66,239,93,18,231,206,38,103,111,134,177,140,205,40,207,77,108,130,62,222,34,226,64,216,60,6,150,81,33,49,230,220,138,20,46,152,78,165,120,161,128,100,153,156,212,59,209,35,131,32,76,58,56,80,162,97,88,3,55,98,122,57,10,159,112,22,124,133,54,99,151,39,146,85,101,193,48,181,70,174,41,12,31,180,7,175	0.466	0.21336996337	0.292713567839	0.419920363714	0.575354308134
100	7056051	116,217,117,27,187,126,21,65,153,69,149,174,12,238,219,31,162,212,130,84,77,92,46,42,95,146,22,68,239,113,56,177,64,155,165,210,127,148,85,233,110,237,181,226,81,191,189,196,154,112,30,184,231,6,109,230,58,200,104,222,91,235,86,142,33,115,131,43,106,80,25,54,62,173,178,118,28,224,236,59,9,164,185,206,38,8,160,19,60,211,29,70,79,135,121,136,143,145,128,180	0.378228782288	0.187728937729	0.250917992656	0.365829597912	0.554319761049
100	7218854	134,99,98,114,13,53,167,1,15,39,66,11,137,110,160,45,8,152,158,151,175,116,0,181,111,122,38,73,215,211,157,239,90,214,46,174,71,144,49,17,19,155,135,235,186,23,7,142,225,163,194,47,5,50,208,125,124,24,3,69,199,2,219,207,168,203,200,100,189,78,153,20,188,101,14,64,80,222,120,107,217,148,226,119,213,106,216,173,150,86,94,93,22,58,146,182,88,36,229,48	0.391480730223	0.17673992674	0.243533123028	0.368081933189	0.55316695938
100	7211160	65,76,215,57,14,90,94,203,190,97,21,36,138,23,222,13,101,85,74,113,20,186,120,110,107,223,60,27,217,55,78,129,43,105,30,16,50,202,134,48,59,79,58,146,118,3,18,209,116,73,230,234,208,77,41,112,5,148,4,154,239,83,160,88,216,145,98,141,136,63,204,214,139,32,200,232,31,156,84,53,109,12,1,71,66,167,82,193,235,140,34,166,124,95,89,10,199,117,197,67	0.338645418327	0.155677655678	0.213299874529	0.33328146975	0.538880836757
100	7186124	160,157,143,233,105,37,161,165,91,117,238,62,120,69,113,72,85,27,158,68,178,110,194,96,141,147,209,78,75,174,222,99,210,90,93,205,177,47,4,111,169,77,181,46,2,50,87,150,123,184,230,38,43,106,30,26,148,199,88,54,211,220,231,59,73,133,66,187,52,12,237,154,21,216,121,136,1,193,57,89,11,152,16,98,42,192,119,101,208,35,63,22,155,223,156,215,51,15,130,14	0.407619047619	0.195970695971	0.264687693259	0.383804959596	0.561491567183
100	7150205	10,102,198,212,48,208,30,203,44,172,38,157,118,3,8,62,9,160,2,144,87,31,69,6,24,58,41,116,79,186,169,162,14,225,120,180,200,187,194,50,82,130,104,154,114,94,76,138,97,61,68,177,153,25,125,226,193,179,230,221,214,175,184,80,109,223,59,88,123,204,96,188,15,183,16,117,122,231,216,12,228,78,148,0,20,155,57,35,67,234,129,191,23,54,207,119,21,173,27,236	0.377308707124	0.130952380952	0.194425560843	0.342772427094	0.537783160671
100	6973444	219,212,191,42,15,196,230,140,106,135,234,74,66,77,63,154,146,44,78,93,52,171,174,111,176,198,162,227,130,48,51,206,27,222,10,64,80,98,148,58,71,24,156,208,133,185,125,47,216,88,152,23,32,209,1,119,170,38,9,100,142,87,97,75,120,131,153,184,220,114,166,134,183,36,187,92,4,218,213,150,110,72,117,203,224,81,17,33,122,126,190,159,49,181,165,129,155,211,215,20	0.455089820359	0.208791208791	0.286252354049	0.412642924439	0.572360870765
100	7086058	229,151,131,216,62,95,134,181,72,53,88,156,103,139,100,123,190,167,12,102,34,40,200,50,13,83,106,207,157,238,74,55,56,132,6,154,164,93,119,90,67,180,36,75,5,205,185,135,193,213,9,19,86,10,137,81,118,84,57,27,194,17,63,191,122,141,127,8,210,94,112,68,80,140,73,206,227,44,214,0,152,39,14,98,54,179,202,58,115,146,111,153,186,26,120,38,182,155,133,7	0.471502590674	0.166666666667	0.246278755074	0.404083694614	0.55939529062
100	7047486	181,209,109,177,150,9,86,55,236,193,149,88,171,148,39,8,172,151,203,87,103,169,180,214,50,153,168,211,137,4,48,91,143,106,89,38,77,212,205,114,142,239,199,61,229,118,74,210,195,35,170,223,112,132,115,76,217,194,57,100,227,15,221,152,1,60,7,175,201,93,10,166,79,224,23,18,99,69,45,80,173,2,160,3,204,34,68,31,183,190,20,111,207,129,17,234,94,82,78,90	0.479608482871	0.269230769231	0.344868035191	0.448957268494	0.59718285704
100	7001509	11,45,124,4,212,41,170,79,56,234,177,59,150,15,164,220,173,58,133,81,47,25,146,169,176,215,46,14,107,89,152,82,142,181,99,206,76,17,121,31,6,136,90,39,191,95,188,135,78,108,228,52,7,227,92,144,139,60,211,91,83,125,2,148,126,147,231,87,62,75,178,116,183,237,80,38,18,64,180,201,203,161,0,219,72,88,210,207,233,159,54,138,151,37,145,192,22,184,109,187	0.362694300518	0.128205128205	0.189445196211	0.334371814119	0.535236100831
100	7180214	223,2,43,236,169,229,155,12,225,114,48,20,124,131,22,8,193,55,57,59,134,21,217,132,206,74,70,85,61,80,196,10,188,5,105,139,221,15,145,27,50,183,63,234,152,125,150,23,216,116,198,49,37,212,71,189,213,33,156,3,62,174,140,93,178,40,73,81,109,75,11,86,164,165,56,31,129,94,38,88,18,151,200,186,36,53,215,181,9,161,211,112,184,153,147,77,123,42,26,58	0.416458852868	0.15293040293	0.223710649699	0.371094777348	0.549006858353
100	7262340	134,204,163,100,191,23,147,117,135,24,162,33,13,31,41,68,139,72,129,178,223,93,138,228,207,53,73,142,25,67,118,206,95,224,214,151,87,182,15,212,82,26,3,157,42,39,171,198,197,94,150,71,2,125,221,86,54,152,61,106,14,60,181,220,101,62,170,107,7,40,233,180,168,225,0,21,84,190,66,192,231,58,179,136,111,236,98,119,44,105,11,19,132,51,27,74,45,115,174,103	0.47476340694	0.275641025641	0.348783314021	0.449086019765	0.598745178392
100	7096164	234,216,113,237,215,79,177,231,110,141,82,171,19,161,163,175,84,106,102,148,7,40,46,150,71,156,9,121,41,81,97,27,187,184,75,52,136,147,13,172,137,67,42,22,181,128,47,108,227,223,20,160,143,225,57,118,60,190,103,217,90,226,157,15,87,101,112,206,212,200,205,196,105,155,224,6,83,59,91,145,189,89,158,159,170,144,218,194,140,125,166,16,33,49,213,80,192,220,193,70	0.447098976109	0.239926739927	0.312276519666	0.421039478605	0.581944125655
100	6850415	128,135,10,32,79,21,144,214,115,183,90,187,83,130,14,89,99,37,140,52,8,188,237,82,72,93,109,17,2,184,174,19,126,71,217,167,107,165,6,45,185,62,161,113,234,118,112,163,66,40,146,203,202,170,132,169,56,238,190,155,122,168,139,68,216,47,171,177,57,191,76,218,39,1,219,55,119,31,182,173,142,213,51,44,87,198,25,102,228,120,210,137,18,229,147,43,131,85,5,27	0.452905811623	0.20695970696	0.28409805154	0.410821980289	0.571445119849
100	7165561	23,34,178,190,66,70,157,132,166,22,216,83,57,30,117,92,136,197,199,146,209,231,142,13,52,61,111,64,227,97,159,2,74,131,169,189,208,49,108,60,229,184,196,236,51,164,72,0,118,10,47,98,31,82,95,18,106,145,104,114,121,109,201,212,107,144,213,43,120,225,29,171,11,137,192,175,211,119,147,162,204,115,67,85,150,71,80,63,163,87,205,91,195,112,37,4,123,219,128,172	0.44384057971	0.224358974359	0.298053527981	0.41321429226	0.576155079763
100	7143091	46,143,71,188,187,32,173,79,7,167,59,110,102,139,125,13,87,191,48,149,91,228,202,204,234,85,18,151,8,114,141,238,136,68,128,19,86,148,24,45,101,174,105,89,29,184,33,218,232,230,213,73,12,154,223,210,219,140,99,192,157,166,34,16,56,153,40,88,5,42,49,98,116,211,94,137,35,53,54,206,207,113,205,221,183,196,74,169,152,21,195,161,38,138,145,75,62,17,96,119	0.412903225806	0.175824175824	0.246628131021	0.37842871109	0.555877354281
100	7105530	33,175,205,99,21,184,228,126,206,93,32,193,103,173,64,68,235,91,76,52,9,48,107,230,53,38,29,63,239,82,41,117,146,145,115,151,200,125,147,105,69,16,150,129,128,13,66,229,226,23,170,204,4,56,213,94,199,34,133,185,222,221,137,119,141,24,143,132,86,79,189,90,217,177,138,134,167,80,190,158,0,140,19,11,168,154,191,67,220,136,211,131,148,169,75,139,110,218,71,73	0.38779956427	0.163003663004	0.229529335912	0.360774301849	0.548528351098
100	7209963	160,96,145,42,135,128,134,182,228,189,222,146,144,239,231,8,118,48,87,70,119,101,54,80,166,78,194,111,186,86,141,99,77,156,58,21,68,117,26,227,237,133,210,113,158,191,82,202,64,125,178,213,2,221,161,105,217,71,41,61,30,114,56,164,11,4,89,193,173,223,197,62,73,168,79,18,176,33,60,151,88,93,235,169,104,198,211,199,107,37,63,23,209,238,220,153,106,90,29,94	0.325955734406	0.148351648352	0.203901825047	0.324020868663	0.534865803054
100	7067837	144,148,42,234,214,215,95,68,83,157,50,123,140,57,96,10,12,120,63,39,90,49,29,2,184,131,46,66,99,216,124,4,78,64,232,21,107,38,212,80,225,98,59,6,156,60,180,30,165,133,89,71,175,27,188,113,58,194,1,35,53,32,176,145,70,11,79,207,169,61,33,155,92,193,103,41,205,167,100,3,28,7,160,81,13,158,122,9,179,74,8,85,222,15,5,108,223,199,129,186	0.396751740139	0.156593406593	0.224556795798	0.362699100547	0.547787433172
100	7075830	126,213,138,166,236,221,107,182,104,46,69,122,160,129,196,145,201,180,30,14,227,154,21,115,38,191,139,100,121,172,187,140,185,90,51,77,111,35,33,238,223,66,186,215,25,159,64,28,173,146,63,119,40,57,75,52,214,233,216,41,74,195,81,87,207,128,210,4,149,117,178,18,102,148,43,127,9,83,82,199,27,103,118,71,50,167,219,110,202,12,235,217,86,53,72,73,158,31,80,237	0.382352941176	0.130952380952	0.195088676671	0.345294544121	0.538369877404
100	6900913	175,207,226,128,174,82,165,151,212,173,184,194,59,4,152,191,23,112,197,172,179,111,43,135,178,140,80,22,81,78,169,154,213,235,162,57,13,177,176,146,7,20,156,9,208,92,70,200,192,115,230,1,216,121,14,26,149,46,186,214,31,88,130,138,158,131,55,201,86,84,33,77,233,229,228,132,96,39,56,32,218,12,109,231,53,34,203,120,52,69,204,5,36,167,30,67,54,219,18,210	0.414578587699	0.166666666667	0.237753102547	0.375621693127	0.553176093249
100	6985535	176,45,131,163,167,161,224,180,19,207,222,210,194,237,32,41,123,20,196,85,174,199,21,175,55,15,146,73,63,46,34,189,43,157,145,211,50,95,160,165,159,203,65,150,223,126,0,44,24,30,173,33,129,197,66,98,89,164,182,9,204,81,149,103,13,84,82,58,124,133,108,47,4,56,48,101,170,57,172,230,118,201,83,142,178,87,52,2,209,76,217,132,213,71,10,168,120,37,23,135	0.419878296146	0.18956043956	0.26119873817	0.387383294623	0.561220022643
100	7107035	29,217,226,50,8,147,13,195,118,0,162,58,97,135,239,176,41,20,54,137,1,99,88,106,170,164,111,133,69,112,115,124,80,55,32,132,57,169,236,186,131,173,120,110,36,84,146,201,35,180,234,95,119,66,163,219,165,143,149,30,175,235,233,22,53,18,116,16,113,144,181,73,5,155,202,83,191,161,64,39,220,12,225,85,228,205,154,141,47,23,72,123,156,224,189,209,218,79,19,232	0.406130268199	0.194139194139	0.262701363073	0.382331630104	0.560693159614
100	7095846	74,129,140,3,25,227,10,222,239,88,151,39,29,17,236,139,82,213,157,20,133,1,59,153,232,185,224,192,105,142,131,135,35,132,15,95,206,85,7,229,93,13,65,191,121,238,125,221,48,53,183,141,47,31,98,79,144,160,211,92,198,99,143,42,52,70,226,156,233,200,57,112,147,166,40,122,51,130,80,89,170,124,0,81,63,209,22,54,164,23,37,190,201,67,145,118,64,4,60,84	0.33257918552	0.134615384615	0.191655801825	0.321865545856	0.532691405051
100	7040018	22,27,208,148,205,132,134,187,108,72,133,82,40,127,26,161,231,31,226,68,178,81,177,2,93,48,142,194,158,43,206,94,181,131,38,70,65,136,78,24,179,175,44,77,110,103,210,95,21,105,141,183,171,15,184,33,96,149,140,117,215,220,99,214,75,228,74,13,204,100,146,89,55,5,166,195,123,128,113,56,168,238,221,120,3,61,229,19,66,62,137,50,173,236,101,165,150,191,203,98	0.351351351351	0.166666666667	0.226086956522	0.344008074953	0.543905968865
100	7037019	126,109,71,34,81,39,189,14,186,151,164,225,181,65,199,168,195,140,221,3,67,27,222,203,22,191,150,162,57,210,12,61,28,197,117,238,100,144,13,182,213,8,128,83,26,129,171,62,112,86,23,157,170,46,231,165,18,166,183,93,142,149,88,138,192,161,45,41,130,94,190,198,153,220,173,31,184,106,92,156,95,227,145,188,159,80,68,99,137,146,107,155,175,25,98,49,56,111,167,193	0.432735426009	0.17673992674	0.250975292588	0.388709281082	0.558682096672
100	7159979	37,142,99,45,91,155,80,34,17,234,127,20,23,202,79,112,27,111,143,87,58,238,236,60,61,133,43,70,222,152,107,22,103,39,31,74,237,47,6,135,14,55,4,225,0,108,221,109,119,106,196,124,3,19,210,81,42,68,169,170,75,176,44,195,73,41,138,204,65,126,144,115,134,71,162,214,167,139,117,54,9,26,164,194,180,191,35,5,88,2,7,215,90,205,168,67,36,76,150,208	0.394927536232	0.199633699634	0.265206812652	0.378917083466	0.560624172042
100	7170991	231,151,199,130,111,154,0,113,59,139,229,152,78,119,68,64,132,40,143,71,120,176,179,207,60,37,103,212,126,89,137,65,228,205,90,66,46,188,117,69,200,233,190,215,230,53,220,14,55,123,142,57,101,2,227,218,178,50,185,214,31,100,213,129,28,235,48,23,84,172,17,208,112,115,109,160,198,72,206,196,225,67,51,145,210,30,177,173,157,36,116,169,105,150,170,162,186,203,39,85	0.347389558233	0.158424908425	0.217610062893	0.338746949376	0.541075866557
